X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
27493,1.04e+00,1.02e+00,
27494,1.04e+00,9.80e-01,
27495,1.04e+00,9.80e-01,
27496,1.04e+00,9.80e-01,
27497,1.04e+00,9.60e-01,
27498,1.04e+00,9.60e-01,
27499,1.04e+00,9.20e-01,
27500,1.04e+00,9.00e-01,
27501,1.04e+00,9.00e-01,
27502,1.04e+00,8.60e-01,
27503,9.60e-01,8.60e-01,
27504,9.60e-01,8.40e-01,
27505,1.04e+00,8.60e-01,
27506,9.60e-01,8.60e-01,
27507,9.60e-01,9.00e-01,
27508,9.60e-01,9.00e-01,
27509,9.60e-01,9.00e-01,
27510,9.60e-01,9.20e-01,
27511,9.60e-01,9.20e-01,
27512,9.60e-01,9.60e-01,
27513,9.60e-01,9.80e-01,
27514,9.60e-01,9.80e-01,
27515,9.60e-01,9.80e-01,
27516,9.60e-01,1.02e+00,
27517,9.60e-01,1.04e+00,
27518,9.60e-01,1.04e+00,
27519,9.60e-01,1.04e+00,
27520,9.60e-01,1.06e+00,
27521,9.60e-01,1.06e+00,
27522,9.60e-01,1.10e+00,
27523,9.60e-01,1.12e+00,
27524,9.60e-01,1.12e+00,
27525,1.04e+00,1.16e+00,
27526,9.60e-01,1.12e+00,
27527,1.04e+00,1.12e+00,
27528,1.04e+00,1.10e+00,
27529,1.04e+00,1.10e+00,
27530,1.04e+00,1.06e+00,
27531,1.04e+00,1.06e+00,
27532,1.04e+00,1.04e+00,
27533,1.04e+00,1.04e+00,
27534,1.04e+00,1.02e+00,
27535,1.04e+00,1.02e+00,
27536,1.04e+00,9.80e-01,
27537,1.04e+00,9.80e-01,
27538,1.04e+00,9.60e-01,
27539,1.04e+00,9.60e-01,
27540,1.04e+00,9.20e-01,
27541,1.04e+00,9.20e-01,
27542,1.04e+00,9.20e-01,
27543,1.04e+00,9.00e-01,
27544,1.04e+00,9.00e-01,
27545,1.04e+00,8.60e-01,
27546,1.04e+00,8.60e-01,
27547,9.60e-01,8.40e-01,
27548,9.60e-01,8.60e-01,
27549,9.60e-01,8.60e-01,
27550,9.60e-01,9.00e-01,
27551,9.60e-01,9.00e-01,
27552,9.60e-01,9.20e-01,
27553,9.60e-01,9.20e-01,
27554,9.60e-01,9.60e-01,
27555,9.60e-01,9.60e-01,
27556,9.60e-01,9.80e-01,
27557,9.60e-01,1.02e+00,
27558,9.60e-01,1.02e+00,
27559,9.60e-01,1.04e+00,
27560,9.60e-01,1.02e+00,
27561,9.60e-01,1.04e+00,
27562,9.60e-01,1.04e+00,
27563,9.60e-01,1.06e+00,
27564,9.60e-01,1.10e+00,
27565,9.60e-01,1.10e+00,
27566,9.60e-01,1.12e+00,
27567,9.60e-01,1.12e+00,
27568,9.60e-01,1.10e+00,
27569,1.04e+00,1.10e+00,
27570,9.60e-01,1.06e+00,
27571,1.04e+00,1.06e+00,
27572,1.04e+00,1.06e+00,
27573,1.04e+00,1.04e+00,
27574,1.04e+00,1.04e+00,
27575,1.04e+00,1.02e+00,
27576,1.04e+00,1.02e+00,
27577,1.04e+00,9.80e-01,
27578,1.04e+00,9.80e-01,
27579,1.04e+00,9.60e-01,
27580,1.04e+00,9.60e-01,
27581,1.04e+00,9.20e-01,
27582,1.04e+00,9.00e-01,
27583,1.04e+00,9.00e-01,
27584,1.04e+00,9.00e-01,
27585,9.60e-01,8.60e-01,
27586,9.60e-01,8.60e-01,
27587,9.60e-01,8.40e-01,
27588,9.60e-01,8.40e-01,
27589,9.60e-01,8.40e-01,
27590,9.60e-01,8.60e-01,
27591,9.60e-01,8.60e-01,
27592,9.60e-01,9.00e-01,
27593,9.60e-01,9.00e-01,
27594,9.60e-01,9.00e-01,
27595,9.60e-01,9.20e-01,
27596,9.60e-01,9.60e-01,
27597,9.60e-01,9.60e-01,
27598,9.60e-01,9.80e-01,
27599,9.60e-01,9.80e-01,
27600,9.60e-01,1.02e+00,
27601,9.60e-01,1.02e+00,
27602,9.60e-01,1.04e+00,
27603,9.60e-01,1.06e+00,
27604,9.60e-01,1.06e+00,
27605,9.60e-01,1.10e+00,
27606,9.60e-01,1.10e+00,
27607,9.60e-01,1.10e+00,
27608,9.60e-01,1.12e+00,
27609,9.60e-01,1.12e+00,
27610,1.04e+00,1.10e+00,
27611,9.60e-01,1.10e+00,
27612,1.04e+00,1.10e+00,
27613,1.04e+00,1.06e+00,
27614,1.04e+00,1.04e+00,
27615,1.04e+00,1.04e+00,
27616,1.04e+00,1.02e+00,
27617,1.04e+00,1.02e+00,
27618,1.04e+00,9.80e-01,
27619,1.04e+00,9.80e-01,
27620,1.04e+00,9.80e-01,
27621,1.04e+00,9.60e-01,
27622,1.04e+00,9.60e-01,
27623,1.04e+00,9.20e-01,
27624,1.04e+00,9.00e-01,
27625,1.04e+00,9.00e-01,
27626,9.60e-01,8.60e-01,
27627,9.60e-01,8.60e-01,
27628,9.60e-01,8.40e-01,
27629,9.60e-01,8.40e-01,
27630,9.60e-01,8.40e-01,
27631,9.60e-01,8.40e-01,
27632,9.60e-01,8.60e-01,
27633,9.60e-01,8.60e-01,
27634,9.60e-01,9.00e-01,
27635,9.60e-01,9.00e-01,
27636,9.60e-01,9.20e-01,
27637,9.60e-01,9.20e-01,
27638,9.60e-01,9.60e-01,
27639,9.60e-01,9.60e-01,
27640,9.60e-01,9.80e-01,
27641,9.60e-01,9.80e-01,
27642,9.60e-01,1.02e+00,
27643,9.60e-01,1.02e+00,
27644,9.60e-01,1.04e+00,
27645,9.60e-01,1.04e+00,
27646,9.60e-01,1.06e+00,
27647,9.60e-01,1.06e+00,
27648,9.60e-01,1.10e+00,
27649,9.60e-01,1.10e+00,
27650,9.60e-01,1.12e+00,
27651,9.60e-01,1.10e+00,
27652,9.60e-01,1.10e+00,
27653,9.60e-01,1.06e+00,
27654,1.04e+00,1.06e+00,
27655,9.60e-01,1.04e+00,
27656,9.60e-01,1.04e+00,
27657,9.60e-01,1.02e+00,
27658,9.60e-01,1.02e+00,
27659,1.04e+00,9.80e-01,
27660,1.04e+00,9.80e-01,
27661,1.04e+00,9.80e-01,
27662,9.60e-01,9.60e-01,
27663,9.60e-01,9.20e-01,
27664,9.60e-01,9.20e-01,
27665,9.60e-01,9.00e-01,
27666,1.04e+00,9.20e-01,
27667,9.60e-01,9.00e-01,
27668,9.60e-01,8.60e-01,
27669,9.60e-01,8.60e-01,
27670,9.60e-01,8.40e-01,
27671,9.60e-01,8.40e-01,
27672,9.60e-01,8.40e-01,
27673,9.60e-01,8.40e-01,
27674,9.60e-01,8.60e-01,
27675,9.60e-01,9.00e-01,
27676,9.60e-01,9.00e-01,
27677,9.60e-01,9.00e-01,
27678,9.60e-01,9.20e-01,
27679,9.60e-01,9.20e-01,
27680,9.60e-01,9.60e-01,
27681,9.60e-01,9.80e-01,
27682,9.60e-01,9.80e-01,
27683,9.60e-01,1.02e+00,
27684,9.60e-01,1.02e+00,
27685,9.60e-01,1.02e+00,
27686,9.60e-01,1.04e+00,
27687,9.60e-01,1.04e+00,
27688,9.60e-01,1.06e+00,
27689,9.60e-01,1.06e+00,
27690,9.60e-01,1.10e+00,
27691,9.60e-01,1.10e+00,
27692,9.60e-01,1.10e+00,
27693,9.60e-01,1.10e+00,
27694,9.60e-01,1.10e+00,
27695,1.04e+00,1.10e+00,
27696,9.60e-01,1.06e+00,
27697,1.04e+00,1.04e+00,
27698,1.04e+00,1.04e+00,
27699,9.60e-01,1.02e+00,
27700,1.04e+00,1.02e+00,
27701,1.04e+00,1.02e+00,
27702,1.04e+00,9.60e-01,
27703,1.04e+00,9.60e-01,
27704,9.60e-01,9.60e-01,
27705,1.04e+00,9.60e-01,
27706,1.04e+00,9.20e-01,
27707,1.04e+00,9.20e-01,
27708,9.60e-01,9.00e-01,
27709,9.60e-01,9.00e-01,
27710,9.60e-01,8.60e-01,
27711,9.60e-01,8.40e-01,
27712,9.60e-01,8.40e-01,
27713,9.60e-01,8.40e-01,
27714,9.60e-01,8.40e-01,
27715,9.60e-01,8.60e-01,
27716,9.60e-01,8.60e-01,
27717,9.60e-01,9.00e-01,
27718,9.60e-01,9.00e-01,
27719,9.60e-01,9.20e-01,
27720,9.60e-01,9.60e-01,
27721,9.60e-01,9.60e-01,
27722,9.60e-01,9.60e-01,
27723,9.60e-01,9.80e-01,
27724,9.60e-01,9.80e-01,
27725,9.60e-01,1.02e+00,
27726,9.60e-01,1.02e+00,
27727,9.60e-01,1.04e+00,
27728,9.60e-01,1.04e+00,
27729,9.60e-01,1.06e+00,
27730,9.60e-01,1.06e+00,
27731,9.60e-01,1.10e+00,
27732,9.60e-01,1.10e+00,
27733,9.60e-01,1.12e+00,
27734,9.60e-01,1.12e+00,
27735,9.60e-01,1.10e+00,
27736,9.60e-01,1.10e+00,
27737,9.60e-01,1.10e+00,
27738,9.60e-01,1.06e+00,
27739,1.04e+00,1.06e+00,
27740,9.60e-01,1.04e+00,
27741,1.04e+00,1.02e+00,
27742,1.04e+00,1.02e+00,
27743,1.04e+00,9.80e-01,
27744,1.04e+00,9.80e-01,
27745,9.60e-01,9.60e-01,
27746,1.04e+00,9.60e-01,
27747,1.04e+00,9.20e-01,
27748,9.60e-01,9.20e-01,
27749,9.60e-01,9.20e-01,
27750,9.60e-01,9.00e-01,
27751,9.60e-01,9.00e-01,
27752,9.60e-01,8.60e-01,
27753,9.60e-01,8.60e-01,
27754,9.60e-01,8.60e-01,
27755,9.60e-01,8.40e-01,
27756,9.60e-01,8.60e-01,
27757,9.60e-01,8.60e-01,
27758,9.60e-01,8.60e-01,
27759,9.60e-01,9.00e-01,
27760,9.60e-01,9.00e-01,
27761,9.60e-01,9.20e-01,
27762,9.60e-01,9.60e-01,
27763,9.60e-01,9.60e-01,
27764,9.60e-01,9.80e-01,
27765,9.60e-01,9.80e-01,
27766,9.60e-01,1.02e+00,
27767,9.60e-01,1.02e+00,
27768,9.60e-01,1.04e+00,
27769,9.60e-01,1.04e+00,
27770,9.60e-01,1.06e+00,
27771,9.60e-01,1.06e+00,
27772,9.60e-01,1.10e+00,
27773,9.60e-01,1.10e+00,
27774,9.60e-01,1.12e+00,
27775,9.60e-01,1.12e+00,
27776,1.04e+00,1.12e+00,
27777,9.60e-01,1.10e+00,
27778,1.04e+00,1.12e+00,
27779,1.04e+00,1.06e+00,
27780,1.04e+00,1.06e+00,
27781,1.04e+00,1.06e+00,
27782,1.04e+00,1.04e+00,
27783,1.04e+00,1.04e+00,
27784,9.60e-01,1.02e+00,
27785,1.04e+00,1.02e+00,
27786,1.04e+00,9.80e-01,
27787,9.60e-01,9.80e-01,
27788,1.04e+00,9.60e-01,
27789,1.04e+00,9.60e-01,
27790,1.04e+00,9.60e-01,
27791,1.04e+00,9.20e-01,
27792,9.60e-01,9.00e-01,
27793,9.60e-01,9.00e-01,
27794,9.60e-01,8.60e-01,
27795,9.60e-01,8.60e-01,
27796,9.60e-01,8.40e-01,
27797,9.60e-01,8.60e-01,
27798,9.60e-01,8.60e-01,
27799,9.60e-01,9.00e-01,
27800,9.60e-01,9.20e-01,
27801,9.60e-01,9.00e-01,
27802,9.60e-01,9.20e-01,
27803,9.60e-01,9.60e-01,
27804,9.60e-01,9.60e-01,
27805,9.60e-01,9.80e-01,
27806,9.60e-01,9.80e-01,
27807,9.60e-01,1.02e+00,
27808,9.60e-01,1.02e+00,
27809,9.60e-01,1.04e+00,
27810,9.60e-01,1.04e+00,
27811,9.60e-01,1.04e+00,
27812,9.60e-01,1.06e+00,
27813,9.60e-01,1.06e+00,
27814,9.60e-01,1.10e+00,
27815,9.60e-01,1.10e+00,
27816,9.60e-01,1.10e+00,
27817,9.60e-01,1.16e+00,
27818,9.60e-01,1.12e+00,
27819,9.60e-01,1.10e+00,
27820,1.04e+00,1.10e+00,
27821,1.04e+00,1.06e+00,
27822,1.04e+00,1.06e+00,
27823,1.04e+00,1.06e+00,
27824,1.04e+00,1.04e+00,
27825,1.04e+00,1.04e+00,
27826,1.04e+00,1.02e+00,
27827,1.04e+00,1.02e+00,
27828,1.04e+00,9.80e-01,
27829,1.04e+00,9.80e-01,
27830,1.04e+00,9.60e-01,
27831,9.60e-01,9.60e-01,
27832,1.04e+00,9.60e-01,
27833,1.04e+00,9.20e-01,
27834,1.04e+00,9.00e-01,
27835,9.60e-01,9.00e-01,
27836,9.60e-01,8.60e-01,
27837,9.60e-01,8.60e-01,
27838,9.60e-01,8.40e-01,
27839,9.60e-01,8.60e-01,
27840,9.60e-01,8.60e-01,
27841,9.60e-01,9.00e-01,
27842,9.60e-01,9.00e-01,
27843,9.60e-01,9.20e-01,
27844,9.60e-01,9.20e-01,
27845,9.60e-01,9.60e-01,
27846,9.60e-01,9.60e-01,
27847,9.60e-01,9.80e-01,
27848,9.60e-01,9.80e-01,
27849,9.60e-01,1.02e+00,
27850,9.60e-01,1.02e+00,
27851,9.60e-01,1.04e+00,
27852,9.60e-01,1.06e+00,
27853,9.60e-01,1.04e+00,
27854,9.60e-01,1.06e+00,
27855,9.60e-01,1.10e+00,
27856,9.60e-01,1.12e+00,
27857,9.60e-01,1.12e+00,
27858,9.60e-01,1.12e+00,
27859,1.04e+00,1.12e+00,
27860,9.60e-01,1.12e+00,
27861,1.04e+00,1.12e+00,
27862,1.04e+00,1.10e+00,
27863,1.04e+00,1.10e+00,
27864,1.04e+00,1.06e+00,
27865,1.04e+00,1.04e+00,
27866,1.04e+00,1.04e+00,
27867,1.04e+00,1.02e+00,
27868,1.04e+00,1.02e+00,
27869,1.04e+00,1.02e+00,
27870,1.04e+00,9.80e-01,
27871,1.04e+00,9.80e-01,
27872,1.04e+00,9.60e-01,
27873,1.04e+00,9.60e-01,
27874,1.04e+00,9.20e-01,
27875,1.04e+00,9.20e-01,
27876,1.04e+00,9.00e-01,
27877,9.60e-01,9.00e-01,
27878,9.60e-01,8.60e-01,
27879,9.60e-01,8.60e-01,
27880,9.60e-01,8.40e-01,
27881,9.60e-01,9.00e-01,
27882,9.60e-01,8.60e-01,
27883,9.60e-01,9.00e-01,
27884,9.60e-01,9.00e-01,
27885,9.60e-01,9.20e-01,
27886,9.60e-01,9.60e-01,
27887,9.60e-01,9.60e-01,
27888,9.60e-01,9.60e-01,
27889,9.60e-01,9.80e-01,
27890,9.60e-01,1.02e+00,
27891,9.60e-01,1.02e+00,
27892,9.60e-01,1.04e+00,
27893,9.60e-01,1.04e+00,
27894,9.60e-01,1.04e+00,
27895,9.60e-01,1.06e+00,
27896,9.60e-01,1.10e+00,
27897,9.60e-01,1.10e+00,
27898,9.60e-01,1.10e+00,
27899,9.60e-01,1.12e+00,
27900,1.04e+00,1.16e+00,
27901,9.60e-01,1.12e+00,
27902,1.04e+00,1.12e+00,
27903,1.04e+00,1.10e+00,
27904,1.04e+00,1.10e+00,
27905,1.04e+00,1.06e+00,
27906,1.04e+00,1.06e+00,
27907,1.04e+00,1.04e+00,
27908,1.04e+00,1.04e+00,
27909,1.04e+00,1.02e+00,
27910,1.04e+00,1.02e+00,
27911,1.04e+00,9.80e-01,
27912,1.04e+00,9.80e-01,
27913,1.04e+00,9.80e-01,
27914,1.04e+00,9.60e-01,
27915,1.04e+00,9.60e-01,
27916,1.04e+00,9.20e-01,
27917,1.04e+00,9.20e-01,
27918,1.04e+00,9.00e-01,
27919,9.60e-01,8.60e-01,
27920,9.60e-01,8.60e-01,
27921,9.60e-01,8.40e-01,
27922,9.60e-01,8.60e-01,
27923,9.60e-01,8.60e-01,
27924,9.60e-01,9.00e-01,
27925,9.60e-01,9.00e-01,
27926,9.60e-01,9.20e-01,
27927,9.60e-01,9.20e-01,
27928,9.60e-01,9.60e-01,
27929,9.60e-01,9.60e-01,
27930,9.60e-01,9.60e-01,
27931,9.60e-01,9.80e-01,
27932,9.60e-01,1.02e+00,
27933,9.60e-01,1.02e+00,
27934,9.60e-01,1.04e+00,
27935,9.60e-01,1.04e+00,
27936,9.60e-01,1.06e+00,
27937,9.60e-01,1.10e+00,
27938,9.60e-01,1.10e+00,
27939,9.60e-01,1.10e+00,
27940,9.60e-01,1.10e+00,
27941,9.60e-01,1.12e+00,
27942,1.04e+00,1.16e+00,
27943,9.60e-01,1.12e+00,
27944,1.04e+00,1.10e+00,
27945,1.04e+00,1.10e+00,
27946,1.04e+00,1.10e+00,
27947,1.04e+00,1.06e+00,
27948,1.04e+00,1.04e+00,
27949,1.04e+00,1.04e+00,
27950,1.04e+00,1.04e+00,
27951,1.04e+00,1.02e+00,
27952,1.04e+00,1.02e+00,
27953,1.04e+00,9.80e-01,
27954,1.04e+00,9.80e-01,
27955,1.04e+00,9.60e-01,
27956,1.04e+00,9.60e-01,
27957,1.04e+00,9.20e-01,
27958,1.04e+00,9.20e-01,
27959,1.04e+00,9.20e-01,
27960,9.60e-01,9.00e-01,
27961,9.60e-01,9.00e-01,
27962,9.60e-01,8.60e-01,
27963,9.60e-01,8.40e-01,
27964,9.60e-01,8.60e-01,
27965,9.60e-01,8.60e-01,
27966,9.60e-01,9.00e-01,
27967,9.60e-01,9.00e-01,
27968,9.60e-01,9.20e-01,
27969,9.60e-01,9.60e-01,
27970,9.60e-01,9.60e-01,
27971,9.60e-01,9.80e-01,
27972,9.60e-01,9.80e-01,
27973,9.60e-01,1.02e+00,
27974,9.60e-01,1.02e+00,
27975,9.60e-01,1.02e+00,
27976,9.60e-01,1.04e+00,
27977,9.60e-01,1.04e+00,
27978,9.60e-01,1.10e+00,
27979,9.60e-01,1.10e+00,
27980,9.60e-01,1.10e+00,
27981,9.60e-01,1.12e+00,
27982,9.60e-01,1.12e+00,
27983,1.04e+00,1.16e+00,
27984,9.60e-01,1.12e+00,
27985,1.04e+00,1.12e+00,
27986,1.04e+00,1.12e+00,
27987,1.04e+00,1.10e+00,
27988,1.04e+00,1.10e+00,
27989,1.04e+00,1.06e+00,
27990,1.04e+00,1.06e+00,
27991,1.04e+00,1.04e+00,
27992,1.04e+00,1.02e+00,
27993,1.04e+00,1.02e+00,
27994,1.04e+00,9.80e-01,
27995,1.04e+00,9.80e-01,
27996,1.04e+00,9.60e-01,
27997,1.04e+00,9.60e-01,
27998,1.04e+00,9.60e-01,
27999,1.04e+00,9.20e-01,
28000,1.04e+00,9.20e-01,
28001,1.04e+00,9.00e-01,
28002,9.60e-01,9.00e-01,
28003,9.60e-01,8.60e-01,
28004,9.60e-01,8.40e-01,
28005,9.60e-01,8.40e-01,
28006,9.60e-01,8.60e-01,
28007,9.60e-01,8.60e-01,
28008,9.60e-01,9.00e-01,
28009,9.60e-01,9.00e-01,
28010,9.60e-01,9.20e-01,
28011,9.60e-01,9.20e-01,
28012,9.60e-01,9.60e-01,
28013,9.60e-01,9.60e-01,
28014,9.60e-01,9.80e-01,
28015,9.60e-01,9.80e-01,
28016,9.60e-01,1.02e+00,
28017,9.60e-01,1.04e+00,
28018,9.60e-01,1.04e+00,
28019,9.60e-01,1.06e+00,
28020,9.60e-01,1.06e+00,
28021,9.60e-01,1.06e+00,
28022,9.60e-01,1.10e+00,
28023,9.60e-01,1.10e+00,
28024,9.60e-01,1.12e+00,
28025,9.60e-01,1.12e+00,
28026,9.60e-01,1.10e+00,
28027,9.60e-01,1.10e+00,
28028,1.04e+00,1.10e+00,
28029,1.04e+00,1.06e+00,
28030,1.04e+00,1.06e+00,
28031,1.04e+00,1.04e+00,
28032,1.04e+00,1.04e+00,
28033,1.04e+00,1.02e+00,
28034,1.04e+00,1.02e+00,
28035,1.04e+00,9.80e-01,
28036,1.04e+00,9.80e-01,
28037,1.04e+00,9.80e-01,
28038,1.04e+00,9.60e-01,
28039,1.04e+00,9.60e-01,
28040,9.60e-01,9.20e-01,
28041,1.04e+00,9.20e-01,
28042,9.60e-01,9.00e-01,
28043,9.60e-01,8.60e-01,
28044,9.60e-01,8.60e-01,
28045,9.60e-01,8.40e-01,
28046,9.60e-01,8.40e-01,
28047,9.60e-01,8.40e-01,
28048,9.60e-01,8.40e-01,
28049,9.60e-01,8.60e-01,
28050,9.60e-01,8.60e-01,
28051,9.60e-01,9.00e-01,
28052,9.60e-01,9.00e-01,
28053,9.60e-01,9.20e-01,
28054,9.60e-01,9.60e-01,
28055,9.60e-01,9.60e-01,
28056,9.60e-01,9.80e-01,
28057,9.60e-01,9.80e-01,
28058,9.60e-01,1.02e+00,
28059,9.60e-01,1.02e+00,
28060,9.60e-01,1.04e+00,
28061,9.60e-01,1.04e+00,
28062,9.60e-01,1.06e+00,
28063,9.60e-01,1.06e+00,
28064,9.60e-01,1.10e+00,
28065,9.60e-01,1.10e+00,
28066,1.04e+00,1.12e+00,
28067,9.60e-01,1.12e+00,
28068,9.60e-01,1.12e+00,
28069,9.60e-01,1.10e+00,
28070,9.60e-01,1.10e+00,
28071,1.04e+00,1.06e+00,
28072,9.60e-01,1.04e+00,
28073,1.04e+00,1.04e+00,
28074,9.60e-01,1.02e+00,
28075,1.04e+00,1.02e+00,
28076,1.04e+00,1.02e+00,
28077,1.04e+00,9.80e-01,
28078,1.04e+00,9.80e-01,
28079,1.04e+00,9.60e-01,
28080,1.04e+00,9.60e-01,
28081,1.04e+00,9.20e-01,
28082,9.60e-01,9.20e-01,
28083,9.60e-01,9.00e-01,
28084,9.60e-01,9.00e-01,
28085,9.60e-01,8.60e-01,
28086,9.60e-01,8.60e-01,
28087,9.60e-01,8.40e-01,
28088,9.60e-01,8.40e-01,
28089,9.60e-01,8.40e-01,
28090,9.60e-01,8.60e-01,
28091,9.60e-01,9.00e-01,
28092,9.60e-01,8.60e-01,
28093,9.60e-01,9.00e-01,
28094,9.60e-01,9.00e-01,
28095,9.60e-01,9.20e-01,
28096,9.60e-01,9.20e-01,
28097,9.60e-01,9.60e-01,
28098,9.60e-01,9.80e-01,
28099,9.60e-01,9.80e-01,
28100,9.60e-01,1.02e+00,
28101,9.60e-01,1.02e+00,
28102,9.60e-01,1.04e+00,
28103,9.60e-01,1.04e+00,
28104,9.60e-01,1.04e+00,
28105,9.60e-01,1.10e+00,
28106,9.60e-01,1.06e+00,
28107,9.60e-01,1.10e+00,
28108,9.60e-01,1.12e+00,
28109,9.60e-01,1.10e+00,
28110,9.60e-01,1.10e+00,
28111,9.60e-01,1.10e+00,
28112,1.04e+00,1.06e+00,
28113,9.60e-01,1.06e+00,
28114,9.60e-01,1.04e+00,
28115,9.60e-01,1.04e+00,
28116,9.60e-01,1.02e+00,
28117,9.60e-01,1.02e+00,
28118,9.60e-01,9.80e-01,
28119,9.60e-01,9.60e-01,
28120,9.60e-01,9.60e-01,
28121,9.60e-01,9.60e-01,
28122,1.04e+00,9.20e-01,
28123,9.60e-01,9.00e-01,
28124,9.60e-01,9.00e-01,
28125,9.60e-01,9.00e-01,
28126,9.60e-01,8.60e-01,
28127,9.60e-01,8.60e-01,
28128,9.60e-01,8.40e-01,
28129,9.60e-01,8.40e-01,
28130,9.60e-01,8.40e-01,
28131,9.60e-01,8.40e-01,
28132,9.60e-01,8.60e-01,
28133,9.60e-01,8.60e-01,
28134,9.60e-01,9.00e-01,
28135,9.60e-01,9.00e-01,
28136,9.60e-01,9.20e-01,
28137,9.60e-01,9.60e-01,
28138,9.60e-01,9.60e-01,
28139,9.60e-01,9.60e-01,
28140,9.60e-01,9.80e-01,
28141,9.60e-01,1.02e+00,
28142,9.60e-01,1.02e+00,
28143,9.60e-01,1.02e+00,
28144,9.60e-01,1.04e+00,
28145,9.60e-01,1.04e+00,
28146,9.60e-01,1.06e+00,
28147,9.60e-01,1.10e+00,
28148,9.60e-01,1.10e+00,
28149,9.60e-01,1.10e+00,
28150,9.60e-01,1.10e+00,
28151,9.60e-01,1.12e+00,
28152,9.60e-01,1.10e+00,
28153,9.60e-01,1.10e+00,
28154,9.60e-01,1.10e+00,
28155,9.60e-01,1.06e+00,
28156,9.60e-01,1.04e+00,
28157,9.60e-01,1.04e+00,
28158,9.60e-01,1.04e+00,
28159,9.60e-01,1.02e+00,
28160,9.60e-01,9.80e-01,
28161,9.60e-01,9.80e-01,
28162,1.04e+00,9.60e-01,
28163,1.04e+00,9.60e-01,
28164,9.60e-01,9.60e-01,
28165,9.60e-01,9.20e-01,
28166,1.04e+00,9.20e-01,
28167,9.60e-01,9.00e-01,
28168,9.60e-01,9.00e-01,
28169,9.60e-01,8.60e-01,
28170,9.60e-01,8.60e-01,
28171,9.60e-01,8.60e-01,
28172,9.60e-01,8.40e-01,
28173,9.60e-01,8.60e-01,
28174,9.60e-01,8.60e-01,
28175,9.60e-01,9.00e-01,
28176,9.60e-01,9.20e-01,
28177,9.60e-01,9.20e-01,
28178,9.60e-01,9.60e-01,
28179,9.60e-01,9.60e-01,
28180,9.60e-01,9.60e-01,
28181,9.60e-01,9.80e-01,
28182,9.60e-01,1.02e+00,
28183,9.60e-01,1.02e+00,
28184,9.60e-01,1.02e+00,
28185,9.60e-01,1.04e+00,
28186,9.60e-01,1.06e+00,
28187,9.60e-01,1.06e+00,
28188,9.60e-01,1.10e+00,
28189,9.60e-01,1.10e+00,
28190,9.60e-01,1.12e+00,
28191,9.60e-01,1.12e+00,
28192,9.60e-01,1.12e+00,
28193,9.60e-01,1.12e+00,
28194,9.60e-01,1.10e+00,
28195,9.60e-01,1.10e+00,
28196,9.60e-01,1.10e+00,
28197,1.04e+00,1.06e+00,
28198,1.04e+00,1.06e+00,
28199,9.60e-01,1.04e+00,
28200,1.04e+00,1.04e+00,
28201,1.04e+00,1.02e+00,
28202,1.04e+00,1.02e+00,
28203,1.04e+00,9.80e-01,
28204,9.60e-01,9.60e-01,
28205,1.04e+00,9.60e-01,
28206,9.60e-01,9.60e-01,
28207,1.04e+00,9.20e-01,
28208,1.04e+00,9.20e-01,
28209,9.60e-01,9.00e-01,
28210,9.60e-01,9.00e-01,
28211,9.60e-01,9.00e-01,
28212,9.60e-01,8.60e-01,
28213,9.60e-01,8.40e-01,
28214,9.60e-01,8.60e-01,
28215,9.60e-01,9.00e-01,
28216,9.60e-01,9.00e-01,
28217,9.60e-01,9.20e-01,
28218,9.60e-01,9.20e-01,
28219,9.60e-01,9.60e-01,
28220,9.60e-01,9.60e-01,
28221,9.60e-01,9.80e-01,
28222,9.60e-01,9.80e-01,
28223,9.60e-01,1.02e+00,
28224,9.60e-01,1.02e+00,
28225,9.60e-01,1.04e+00,
28226,9.60e-01,1.04e+00,
28227,9.60e-01,1.06e+00,
28228,9.60e-01,1.06e+00,
28229,9.60e-01,1.10e+00,
28230,9.60e-01,1.10e+00,
28231,9.60e-01,1.12e+00,
28232,9.60e-01,1.16e+00,
28233,9.60e-01,1.12e+00,
28234,1.04e+00,1.16e+00,
28235,9.60e-01,1.12e+00,
28236,9.60e-01,1.12e+00,
28237,1.04e+00,1.10e+00,
28238,9.60e-01,1.06e+00,
28239,1.04e+00,1.10e+00,
28240,1.04e+00,1.06e+00,
28241,1.04e+00,1.06e+00,
28242,1.04e+00,1.04e+00,
28243,1.04e+00,1.02e+00,
28244,1.04e+00,1.02e+00,
28245,1.04e+00,9.80e-01,
28246,1.04e+00,9.80e-01,
28247,1.04e+00,9.60e-01,
28248,1.04e+00,9.60e-01,
28249,1.04e+00,9.60e-01,
28250,1.04e+00,9.20e-01,
28251,1.04e+00,9.20e-01,
28252,1.04e+00,9.00e-01,
28253,1.04e+00,9.00e-01,
28254,9.60e-01,8.60e-01,
28255,9.60e-01,8.60e-01,
28256,9.60e-01,8.60e-01,
28257,9.60e-01,9.00e-01,
28258,9.60e-01,9.00e-01,
28259,9.60e-01,9.20e-01,
28260,9.60e-01,9.20e-01,
28261,9.60e-01,9.60e-01,
28262,9.60e-01,9.60e-01,
28263,9.60e-01,9.80e-01,
28264,9.60e-01,9.80e-01,
28265,9.60e-01,1.02e+00,
28266,9.60e-01,1.02e+00,
28267,9.60e-01,1.04e+00,
